PDB	Receptor_UniProt	Method	Resolution	State	ChainID	Note
4U15	acm3_rat	X-ray	2.8	Inactive	B	
4U16	acm3_rat	X-ray	3.7	Inactive	B	
4RWA	oprd_human	X-ray	3.28	Inactive	A	
4RWD	oprd_human	X-ray	2.7	Inactive	A	
4S0V	ox2r_human	X-ray	2.5	Inactive	A	
4RWS	cxcr4_human	X-ray	3.1	Inactive	A	
4XT1	us28_hcmva	X-ray	2.89	Active	A	
4XT3	us28_hcmva	X-ray	3.8	Active	A	
4XNV	p2ry1_human	X-ray	2.2	Intermediate	A	
4XNW	p2ry1_human	X-ray	2.7	Intermediate	A	
4UG2	aa2ar_human	X-ray	2.6	Intermediate	A	
4UHR	aa2ar_human	X-ray	2.6	Intermediate	A	
4YAY	agtr1_human	X-ray	2.9	Inactive	A	
4Z34	lpar1_human	X-ray	3.0	Inactive	A	
4Z35	lpar1_human	X-ray	2.9	Inactive	A	
4Z36	lpar1_human	X-ray	2.9	Inactive	A	
4WW3	opsd_todpa	X-ray	2.8	Inactive	A	
4XEE	ntr1_rat	X-ray	2.9	Intermediate	A	
4XES	ntr1_rat	X-ray	2.6	Intermediate	A	
4ZWJ	opsd_human	X-ray	3.3	Active	A	
5C1M	oprm_mouse	X-ray	2.1	Active	A	
5CGC	grm5_human	X-ray	3.1	Inactive	A	
5CGD	grm5_human	X-ray	2.6	Inactive	A	
5A8E	adrb1_melga	X-ray	2.4	Inactive	A	
4ZUD	agtr1_human	X-ray	2.8	Inactive	A	
5DHG	oprx_human	X-ray	3.0	Inactive	A	
5DHH	oprx_human	X-ray	3.0	Inactive	A	
4X1H	opsd_bovin	X-ray	2.29	Active	A	
5F8U	adrb1_melga	X-ray	3.35	Inactive	A	
5D5A	adrb2_human	X-ray	2.48	Inactive	A	
5D5B	adrb2_human	X-ray	3.8	Inactive	A	
4ZJ8	ox1r_human	X-ray	2.75	Inactive	A	
4ZJC	ox1r_human	X-ray	2.83	Inactive	A	
5CXV	acm1_human	X-ray	2.7	Inactive	A	
5DSG	acm4_human	X-ray	2.6	Inactive	B	
5DGY	opsd_human	X-ray	7.7	Active	A	
5EE7	glr_human	X-ray	2.5	Inactive	A	
4Z9G	crfr1_human	X-ray	3.18	Inactive	A	
5IU4	aa2ar_human	X-ray	1.72	Inactive	A	
5IU7	aa2ar_human	X-ray	1.9	Inactive	A	
5IU8	aa2ar_human	X-ray	2.0	Inactive	A	
5IUA	aa2ar_human	X-ray	2.2	Inactive	A	
5IUB	aa2ar_human	X-ray	2.1	Inactive	A	
5JQH	adrb2_human	X-ray	3.2	Inactive	A	
5L7D	smo_human	X-ray	3.2	Inactive	B	
5L7I	smo_human	X-ray	3.3	Inactive	B	
5G53	aa2ar_human	X-ray	3.4	Active	A	
5DYS	opsd_bovin	X-ray	2.3	Active	A	
5EN0	opsd_bovin	X-ray	2.81	Active	A	
5D6L	adrb2_human	X-ray	3.2	Inactive	A	
5GLH	ednrb_human	X-ray	2.8	Inactive	A	
5GLI	ednrb_human	X-ray	2.5	Inactive	A	
5K2A	aa2ar_human	X-ray	2.5	Inactive	A	
5K2B	aa2ar_human	X-ray	2.5	Inactive	A	
5K2C	aa2ar_human	X-ray	1.9	Inactive	A	
5K2D	aa2ar_human	X-ray	1.9	Inactive	A	
5TGZ	cnr1_human	X-ray	2.8	Inactive	A	
5LWE	ccr9_human	X-ray	2.8	Inactive	B	
5U09	cnr1_human	X-ray	2.6	Inactive	A	
5T1A	ccr2_human	X-ray	2.81	Inactive	A	
5T04	ntr1_rat	X-ray	3.3	Active	A	
5TVN	5ht2b_human	X-ray	2.9	Intermediate	A	
5UIG	aa2ar_human	X-ray	3.5	Inactive	A	
5UEN	aa1r_human	X-ray	3.2	Inactive	B	
5TE3	opsd_bovin	X-ray	2.7	Active	A	
5TE5	opsd_bovin	X-ray	4.01	Inactive	A	
5UNF	agtr2_human	X-ray	2.8	Active	A	
5UNG	agtr2_human	X-ray	2.8	Active	B	
5UNH	agtr2_human	X-ray	2.9	Active	B	
5NDD	par2_human	X-ray	2.8	Intermediate	A	
5NDZ	par2_human	X-ray	3.6	Intermediate	A	
5NJ6	par2_human	X-ray	4.0	Intermediate	A	
5UZ7	calcr_human	cryo-EM	4.1	Active	R	
5VEX	glp1r_human	X-ray	3.0	Inactive	B	
5UVI	aa2ar_human	X-ray	3.2	Inactive	A	
5V56	smo_human	X-ray	2.9	Inactive	B	
5V57	smo_human	X-ray	3.0	Inactive	A	
5VAI	g1sgd4_rabit	cryo-EM	4.1	Active	R	
5VEW	glp1r_human	X-ray	2.7	Inactive	A	
5XEZ	glr_human	X-ray	3.0	Inactive	B	
5XF1	glr_human	X-ray	3.19	Inactive	B	
5JTB	aa2ar_human	X-ray	2.8	Inactive	A	
5VBL	apj_human	X-ray	2.6	Inactive	B	
5TZR	ffar1_human	X-ray	2.2	Intermediate	A	
5TZY	ffar1_human	X-ray	3.22	Intermediate	A	
5NX2	glp1r_human	X-ray	3.7	Intermediate	A	
5UIW	ccr5_human	X-ray	2.2	Inactive	A	
5XR8	cnr1_human	X-ray	2.95	Active	A	
5XRA	cnr1_human	X-ray	2.8	Active	A	
5MZJ	aa2ar_human	X-ray	2.0	Inactive	A	
5MZP	aa2ar_human	X-ray	2.1	Inactive	A	
5N2R	aa2ar_human	X-ray	2.8	Inactive	A	
5N2S	aa1r_human	X-ray	3.3	Inactive	A	
5TUD	5ht2b_human	X-ray	3.0	Active	D	
5W0P	opsd_human	X-ray	3.01	Active	D	
5X7D	adrb2_human	X-ray	2.7	Inactive	A	
5X93	ednrb_human	X-ray	2.2	Inactive	A	
5XPR	ednrb_human	X-ray	3.6	Inactive	A	
5XSZ	q08bg4_danre	X-ray	3.2	Active	A	
5NLX	aa2ar_human	X-ray	2.14	Inactive	A	
5NM2	aa2ar_human	X-ray	1.95	Inactive	A	
5NM4	aa2ar_human	X-ray	1.7	Inactive	A	
5WIU	drd4_human	X-ray	1.96	Inactive	A	
5WIV	drd4_human	X-ray	2.14	Inactive	A	
5WQC	ox2r_human	X-ray	1.96	Inactive	A	
5VRA	aa2ar_human	X-ray	2.35	Inactive	A	
5WKT	opsd_bovin	X-ray	3.2	Active	A	
5WS3	ox2r_human	X-ray	2.3	Inactive	A	
5X33	q9wtk1_cavpo	X-ray	3.7	Inactive	A	
5O9H	c5ar1_human	X-ray	2.7	Inactive	A	
6AQF	aa2ar_human	X-ray	2.51	Inactive	A	
5OLG	aa2ar_human	X-ray	1.87	Inactive	A	
5OLH	aa2ar_human	X-ray	2.6	Inactive	A	
5OLO	aa2ar_human	X-ray	3.1	Inactive	A	
5OLV	aa2ar_human	X-ray	2.0	Inactive	A	
5OLZ	aa2ar_human	X-ray	1.9	Inactive	A	
5OM1	aa2ar_human	X-ray	2.1	Inactive	A	
5OM4	aa2ar_human	X-ray	2.0	Inactive	A	
5YQZ	glr_human	X-ray	3.0	Inactive	R	
6B73	oprk_human	X-ray	3.1	Active	A	
5V54	5ht1b_human	X-ray	3.9	Intermediate	A	
6BQG	5ht2c_human	X-ray	3.0	Active	A	
6BQH	5ht2c_human	X-ray	2.7	Inactive	A	
5WF5	aa2ar_human	X-ray	2.6	Intermediate	A	
5WF6	aa2ar_human	X-ray	2.9	Intermediate	A	
6B3J	glp1r_human	cryo-EM	3.3	Active	R	
6FFH	grm5_human	X-ray	2.65	Inactive	A	
6FFI	grm5_human	X-ray	2.2	Inactive	A	
6CM4	drd2_human	X-ray	2.87	Inactive	A	
6FK6	opsd_bovin	X-ray	2.36	Active	A	
6FK7	opsd_bovin	X-ray	2.62	Active	A	
6FK8	opsd_bovin	X-ray	2.87	Active	A	
6FK9	opsd_bovin	X-ray	2.63	Active	A	
6FKA	opsd_bovin	X-ray	2.7	Active	A	
6FKB	opsd_bovin	X-ray	3.03	Active	A	
6FKC	opsd_bovin	X-ray	2.46	Active	A	
6FKD	opsd_bovin	X-ray	2.49	Active	A	
5ZBH	npy1r_human	X-ray	3.0	Inactive	A	
5ZBQ	npy1r_human	X-ray	2.7	Inactive	A	
5KW2	ffar1_human	X-ray	2.76	Intermediate	A	
6GDG	aa2ar_human	cryo-EM	4.11	Active	A	
6D32	q98sw5_xenla	X-ray	3.75	Inactive	A	
6D35	q98sw5_xenla	X-ray	3.9	Inactive	A	
6C1Q	c5ar1_human	X-ray	2.9	Inactive	B	
6C1R	c5ar1_human	X-ray	2.2	Inactive	B	
5WB1	q80km9_hcmv	X-ray	3.51	Active	A	
5WB2	q80km9_hcmv	X-ray	3.5	Active	A	
6DDE	oprm_mouse	cryo-EM	3.5	Active	R	
6DDF	oprm_mouse	cryo-EM	3.5	Active	R	
5ZKP	ptafr_human	X-ray	2.81	Other	A	
5ZKQ	ptafr_human	X-ray	2.9	Intermediate	B	
6CMO	opsd_human	cryo-EM	4.5	Active	R	
6D9H	aa1r_human	cryo-EM	3.6	Active	R	
6G79	5ht1b_human	cryo-EM	3.78	Active	S	
5XJM	agtr2_human	X-ray	3.2	Active	A	
6BD4	fzd4_human	X-ray	2.4	Inactive	A	
6DRX	5ht2b_human	X-ray	3.1	Intermediate	A	
6DRY	5ht2b_human	X-ray	2.92	Intermediate	A	
6DRZ	5ht2b_human	X-ray	3.1	Intermediate	A	
6DS0	5ht2b_human	X-ray	3.19	Intermediate	A	
6E3Y	calrl_human	cryo-EM	3.3	Active	R	
6D26	pd2r2_human	X-ray	2.8	Inactive	A	
6D27	pd2r2_human	X-ray	2.74	Inactive	A	
6FUF	opsd_bovin	X-ray	3.12	Active	A	
6H7J	adrb1_melga	X-ray	2.8	Active	A	
6H7L	adrb1_melga	X-ray	2.7	Active	A	
6H7M	adrb1_melga	X-ray	2.76	Active	A	
6H7N	adrb1_melga	X-ray	2.5	Active	A	
6H7O	adrb1_melga	X-ray	2.8	Active	A	
6AKX	ccr5_human	X-ray	2.8	Inactive	B	
6AKY	ccr5_human	X-ray	2.8	Inactive	A	
6MXT	adrb2_human	X-ray	2.96	Active	A	
5YC8	acm2_human	X-ray	2.5	Inactive	A	
5ZK3	acm2_human	X-ray	2.6	Inactive	A	
5ZK8	acm2_human	X-ray	3.0	Inactive	A	
5ZKB	acm2_human	X-ray	2.95	Inactive	A	
5ZKC	acm2_human	X-ray	2.3	Inactive	A	
6FJ3	pth1r_human	X-ray	2.5	Inactive	A	
6IGK	ednrb_human	X-ray	2.0	Intermediate	A	
6IGL	ednrb_human	X-ray	2.7	Inactive	A	
5ZHP	acm3_rat	X-ray	3.1	Inactive	B	
5YHL	pe2r4_human	X-ray	4.2	Inactive	A	
5YWY	pe2r4_human	X-ray	3.2	Inactive	A	
6AK3	pe2r3_human	X-ray	2.9	Active	B	
6M9T	pe2r3_human	X-ray	2.5	Intermediate	A	
6E59	nk1r_human	X-ray	3.4	Inactive	A	
6MEO	ccr5_human	cryo-EM	3.9	Inactive	B	
6MET	ccr5_human	cryo-EM	4.5	Inactive	B	
6IIU	ta2r_human	X-ray	2.5	Inactive	A	
6IIV	ta2r_human	X-ray	3.0	Inactive	A	
6GPS	ccr2_human	X-ray	3.3	Inactive	A	
6GPX	ccr2_human	X-ray	2.7	Inactive	B	
6IBL	adrb1_melga	X-ray	2.7	Active	A	
6HLL	nk1r_human	X-ray	3.27	Inactive	A	
6HLO	nk1r_human	X-ray	2.4	Inactive	A	
6HLP	nk1r_human	X-ray	2.2	Inactive	A	
6N51	grm5_human	cryo-EM	4.0	Intermediate	B	
6N52	grm5_human	cryo-EM	4.0	Inactive	A	
6NIY	calcr_human	cryo-EM	3.34	Active	R	
5ZTY	cnr2_human	X-ray	2.8	Inactive	A	
6DO1	agtr1_human	X-ray	2.9	Active	A	
6N4B	cnr1_human	cryo-EM	3.0	Active	R	
6A93	5ht2a_human	X-ray	3.0	Inactive	A	
6A94	5ht2a_human	X-ray	2.9	Inactive	A	
6J20	nk1r_human	X-ray	2.7	Inactive	A	
6J21	nk1r_human	X-ray	3.2	Inactive	A	
6NBF	pth1r_human	cryo-EM	3.0	Active	R	
6NBH	pth1r_human	cryo-EM	3.5	Active	R	
6NBI	pth1r_human	cryo-EM	4.0	Active	R	
6ME2	mtr1a_human	X-ray	2.8	Inactive	A	
6ME3	mtr1a_human	X-ray	2.9	Inactive	A	
6ME4	mtr1a_human	X-ray	3.2	Inactive	A	
6ME5	mtr1a_human	X-ray	3.2	Inactive	A	
6ME6	mtr1b_human	X-ray	2.8	Inactive	B	
6ME7	mtr1b_human	X-ray	3.2	Inactive	A	
6ME8	mtr1b_human	X-ray	3.1	Inactive	B	
6ME9	mtr1b_human	X-ray	3.3	Inactive	B	
6MH8	aa2ar_human	X-ray	4.2	Inactive	A	
6OIJ	acm1_human	cryo-EM	3.3	Active	R	
6OIK	acm2_human	cryo-EM	3.6	Active	R	
6E67	adrb2_human	X-ray	3.7	Active	B	
6OT0	smo_human	cryo-EM	3.9	Active	R	
6GT3	aa2ar_human	X-ray	2.0	Inactive	A	
6N48	adrb2_human	X-ray	3.2	Active	A	
6I9K	b1b1u5_9arac	X-ray	2.15	Inactive	A	
6O3C	smo_mouse	X-ray	2.8	Active	A	
6OS9	ntr1_human	cryo-EM	3.0	Intermediate	R	
6OSA	ntr1_human	cryo-EM	3.0	Intermediate	R	
6QNO	opsd_bovin	cryo-EM	4.38	Active	R	
6K1Q	ednrb_human	X-ray	2.7	Inactive	A	
6OY9	opsd_bovin	cryo-EM	3.9	Active	R	
6OYA	opsd_bovin	cryo-EM	3.3	Active	R	
6IBB	sucr1_rat	X-ray	2.12	Active	A	
6RNK	sucr1_rat	X-ray	1.94	Active	A	
6OFJ	opsd_bovin	cryo-EM	4.5	Intermediate	A	
6QZH	ccr7_human	X-ray	2.1	Inactive	A	
6KQI	cnr1_human	X-ray	3.25	Inactive	A	
6JZH	aa2ar_human	X-ray	2.25	Inactive	A	
6RZ4	cltr1_human	X-ray	2.7	Intermediate	A	
6RZ5	cltr1_human	X-ray	2.53	Intermediate	B	
6KJV	glp1r_human	X-ray	2.8	Inactive	B	
6KK1	glp1r_human	X-ray	2.8	Inactive	B	
6KK7	glp1r_human	X-ray	3.1	Inactive	B	
6PRZ	adrb2_human	X-ray	2.8	Inactive	A	
6PS0	adrb2_human	X-ray	3.4	Inactive	A	
6PS1	adrb2_human	X-ray	3.2	Inactive	A	
6PS2	adrb2_human	X-ray	2.4	Inactive	A	
6PS3	adrb2_human	X-ray	2.5	Inactive	A	
6PS4	adrb2_human	X-ray	2.6	Inactive	A	
6PS5	adrb2_human	X-ray	2.9	Inactive	A	
6PS6	adrb2_human	X-ray	2.7	Inactive	A	
6PS7	aa2ar_human	X-ray	1.85	Inactive	A	
6PS8	mtr1a_human	X-ray	3.3	Inactive	A	
6NI3	adrb2_human	cryo-EM	3.8	Active	R	
6IQL	drd4_mouse	X-ray	3.5	Inactive	A	
6KUW	ada2c_human	X-ray	2.8	Inactive	A	
6KUX	ada2a_human	X-ray	2.7	Inactive	A	
6KUY	ada2a_human	X-ray	3.2	Inactive	A	
6PWC	ntr1_human	cryo-EM	4.9	Active	R	
6OL9	acm5_human	X-ray	2.54	Inactive	A	
6PT2	oprd_human	X-ray	2.8	Intermediate	A	
6PT3	oprd_human	X-ray	3.3	Intermediate	A	
6RZ6	cltr2_human	X-ray	2.43	Intermediate	A	
6RZ7	cltr2_human	X-ray	2.43	Intermediate	A	
6RZ8	cltr2_human	X-ray	2.7	Intermediate	A	
6RZ9	cltr2_human	X-ray	2.73	Intermediate	A	
6TO7	ox1r_human	X-ray	2.26	Inactive	A	
6TOD	ox1r_human	X-ray	2.11	Inactive	A	
6TP3	ox1r_human	X-ray	3.04	Inactive	A	
6TP4	ox1r_human	X-ray	3.01	Inactive	A	
6TP6	ox1r_human	X-ray	2.34	Inactive	B	
6TPG	ox2r_human	X-ray	2.74	Inactive	A	
6TPJ	ox2r_human	X-ray	2.74	Inactive	A	
6TPN	ox2r_human	X-ray	2.61	Inactive	A	
6TQ4	ox1r_human	X-ray	2.3	Inactive	B	
6TQ6	ox1r_human	X-ray	2.55	Inactive	B	
6TQ7	ox1r_human	X-ray	2.66	Inactive	A	
6TQ9	ox1r_human	X-ray	2.66	Inactive	B	
6ORV	glp1r_human	cryo-EM	3.0	Active	E	
6JOD	agtr2_human	X-ray	3.2	Active	A	
6TOS	ox1r_human	X-ray	2.13	Inactive	B	
6TOT	ox1r_human	X-ray	2.22	Inactive	B	
6KNM	apj_human	X-ray	3.2	Inactive	B	
6P9X	crfr1_human	cryo-EM	2.91	Active	R	
6P9Y	pacr_human	cryo-EM	3.01	Active	R	
6KPC	cnr2_human	X-ray	3.2	Inactive	A	
6KPF	cnr2_human	cryo-EM	2.9	Active	R	
6KPG	cnr1_human	cryo-EM	3.0	Active	R	
6LRY	ednrb_human	X-ray	3.0	Intermediate	A	
6NWE	opsd_bovin	X-ray	2.71	Active	A	
6PB0	crfr1_human	cryo-EM	3.0	Active	R	
6PB1	crfr2_human	cryo-EM	2.8	Active	P	
6PT0	cnr2_human	cryo-EM	3.2	Intermediate	R	
6OS0	agtr1_human	X-ray	2.9	Active	A	
6OS1	agtr1_human	X-ray	2.79	Active	A	
6OS2	agtr1_human	X-ray	2.7	Active	A	
6LI0	gpr52_human	X-ray	2.2	Inactive	A	
6LI1	gpr52_human	X-ray	2.9	Inactive	A	
6LI2	gpr52_human	X-ray	2.8	Inactive	A	
6LI3	gpr52_human	cryo-EM	3.32	Intermediate	R	
6OMM	fpr2_human	cryo-EM	3.17	Active	R	
6U1N	acm2_human	cryo-EM	4.0	Intermediate	R	
6UP7	ntr1_human	cryo-EM	4.2	Active	R	
6LUQ	drd2_human	X-ray	3.1	Inactive	A	
6KP6	acm4_human	X-ray	3.0	Inactive	A	
6LPB	pacr_human	cryo-EM	3.9	Active	R	
6M1H	pacr_human	cryo-EM	3.6	Active	A	
6M1I	pacr_human	cryo-EM	3.5	Active	A	
6LN2	glp1r_human	X-ray	3.2	Inactive	A	
6VI4	oprk_human	X-ray	3.3	Inactive	B	
6LW5	fpr2_human	X-ray	2.8	Active	A	
6OBA	adrb2_human	X-ray	3.1	Inactive	A	
6UUN	calrl_human	cryo-EM	3.0	Active	R	
6LMK	glr_human	cryo-EM	3.7	Active	R	
6LML	glr_human	cryo-EM	3.9	Active	R	
6UUS	calrl_human	cryo-EM	2.4	Active	R	
6UVA	calrl_human	cryo-EM	2.3	Active	R	
6K41	ada2b_human	cryo-EM	2.9	Active	R	
6K42	ada2b_human	cryo-EM	4.1	Active	R	
6W25	mc4r_human	X-ray	2.75	Inactive	A	
6WHC	glr_human	cryo-EM	3.4	Active	R	
6UO8	gabr2_human	cryo-EM	3.63	Active	B	
6UO9	gabr2_human	cryo-EM	4.8	Intermediate	B	
6UOA	gabr2_human	cryo-EM	6.3	Intermediate	B	
6VJM	gabr2_human	cryo-EM	3.97	Inactive	B	
6TKO	adrb1_melga	cryo-EM	3.3	Active	A	
6VMS	drd2_human	cryo-EM	3.8	Intermediate	R	
6PEL	opsd_bovin	X-ray	3.19	Active	A	
6WWZ	ccr6_human	cryo-EM	3.34	Active	R	
6PGS	opsd_bovin	X-ray	2.91	Active	A	
6PH7	opsd_bovin	X-ray	2.9	Active	A	
6W2X	gabr2_human	cryo-EM	3.6	Inactive	B	
6W2Y	gabr1_human	cryo-EM	3.2	Inactive	B	
6WIV	gabr2_human	cryo-EM	3.3	Inactive	B	
7C7Q	gabr2_human	cryo-EM	3.0	Active	B	
7C7S	gabr2_human	cryo-EM	2.9	Inactive	B	
6WJC	acm1_human	X-ray	2.55	Inactive	A	
6S0L	aa2ar_human	X-ray	2.65	Inactive	A	
6S0Q	aa2ar_human	X-ray	2.65	Inactive	A	
6V9S	ox1r_human	X-ray	3.5	Inactive	A	
6VCB	glp1r_human	cryo-EM	3.3	Active	R	
7C61	5ht1b_human	X-ray	3.0	Intermediate	A	
7C6A	agtr2_human	X-ray	3.4	Active	A	
6TPK	oxyr_human	X-ray	3.2	Inactive	A	
7BZ2	adrb2_human	cryo-EM	3.82	Active	R	
6KO5	ghsr_human	X-ray	3.3	Inactive	A	
6WI9	sctr_human	cryo-EM	4.3	Active	R	
6WPW	glr_human	cryo-EM	3.1	Active	R	
6WZG	sctr_human	cryo-EM	2.3	Active	R	
6WW2	fzd5_human	cryo-EM	3.7	Inactive	R	
7C2E	glp1r_human	cryo-EM	4.2	Active	R	
6LFL	cxcr2_human	X-ray	3.2	Inactive	A	
6LFM	cxcr2_human	cryo-EM	3.5	Active	R	
6LFO	cxcr2_human	cryo-EM	3.4	Active	R	
6VN7	vipr1_human	cryo-EM	3.2	Active	R	
7BW0	gpbar_human	cryo-EM	3.9	Active	R	
7JJO	adrb1_melga	cryo-EM	2.6	Active	R	
6X18	glp1r_human	cryo-EM	2.1	Active	R	
6X19	glp1r_human	cryo-EM	2.1	Active	R	
6X1A	glp1r_human	cryo-EM	2.5	Active	R	
7CFM	gpbar_human	cryo-EM	3.0	Active	R	
