PDB,Alpha_UniProt,Alpha_ChainID,Beta_UniProt,Beta_ChainID,Gamma_UniProt,Gamma_ChainID,Note
7CX2,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7CX3,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7CX4,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7KH0,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7MBX,gnas2_human,A,gbb1_rat,B,gbg2_human,G,
7BB6,gnas2_human,E,gbb1_human,C,gbg2_human,F,
7BB7,gnas2_human,E,gbb1_human,C,gbg2_human,F,
7DH5,gnas2_human,A,gbb1_rat,B,gbg2_bovin,G,
7DUQ,gnas2_human,A,gbb1_rat,B,gbg2_bovin,G,
7DW9,gnas2_human,A,gbb1_rat,B,gbg2_bovin,Y,
7E14,gnas2_human,A,gbb1_bovin,B,gbg2_mouse,G,
7EVW,gnas2_human,A,gbb1_human,B,gbg2_human,C,
7KI0,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7KI1,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7EZK,gnas2_human,A,gbb1_human,B,gbg2_human,G,
7DUR,gnas2_human,A,gbb1_rat,B,gbg2_bovin,G,
7EVM,gnas2_human,A,gbb1_rat,B,gbg2_bovin,G,
7F16,gnas2_human,A,gbb1_rat,B,gbg2_bovin,G,
3SN6,gnas2_bovin,A,gbb1_rat,B,gbg2_bovin,G,
6NBF,gnas2_bovin,A,gbb1_rat,B,gbg2_bovin,G,
6NBH,gnas2_bovin,A,gbb1_rat,B,gbg2_bovin,G,
6NBI,gnas2_bovin,A,gbb1_rat,B,gbg2_bovin,G,
7JJO,gnas2_bovin,A,gbb1_bovin,B,gbg2_bovin,G,
7D68,gnas2_bovin,A,gbb1_bovin,B,gbg2_bovin,G,
7DTY,gnas2_bovin,A,gbb1_rat,B,gbg2_bovin,G,
7FIH,gnas2_bovin,A,gbb1_rat,B,gbg2_bovin,G,
7FII,gnas2_bovin,A,gbb1_rat,B,gbg2_bovin,G,
7FIG,gnas2_bovin,A,gbb1_rat,B,gbg2_bovin,G,
6DDE,gnai1_human,A,gbb1_human,B,gbg2_human,C,
6DDF,gnai1_human,A,gbb1_human,B,gbg2_human,C,
6CMO,gnai1_human,A,gbb1_rat,B,gbg2_bovin,G,
6N4B,gnai1_human,A,gbb1_human,B,gbg2_human,C,
6OT0,gnai1_human,A,gbb1_human,B,gbg2_human,G,
6OS9,gnai1_human,A,gbb1_human,B,gbg2_human,C,
6OSA,gnai1_human,A,gbb1_human,B,gbg2_human,C,Non-canonical conformation
6QNO,gnai1_human,A,gbb1_bovin,B,gbg1_bovin,G,
6KPG,gnai1_human,A,gbb1_human,B,gbg2_human,C,
6KPF,gnai1_human,A,gbb1_human,B,gbg2_human,C,
6PT0,gnai1_human,A,gbb1_human,B,gbg2_human,C,
6OMM,gnai1_human,A,gbb1_human,B,gbg2_human,C,
6LML,gnai1_human,A,gbb1_human,B,gbg2_human,C,
6K42,gnai1_human,A,gbb1_mouse,B,gbg2_human,G,
6VMS,gnai1_human,A,gbb1_human,B,gbg2_human,C,
6LFO,gnai1_human,A,gbb1_human,B,gbg2_human,C,
6LFM,gnai1_human,A,gbb1_human,B,gbg2_human,C,
6XBK,gnai1_human,A,gbb1_human,B,gbg2_human,G,
6XBJ,gnai1_human,A,gbb1_human,B,gbg2_human,G,
6XBM,gnai1_human,A,gbb1_human,B,gbg2_human,G,
6XBL,gnai1_human,A,gbb1_human,B,gbg2_human,G,
7L0P,gnai1_human,A,gbb1_human,B,gbg1_human,G,
7L0Q,gnai1_human,A,gbb1_human,B,gbg1_human,G,
7L0R,gnai1_human,A,gbb1_human,B,gbg1_human,G,Non-canonical conformation
7L0S,gnai1_human,A,gbb1_human,B,gbg1_human,G,Non-canonical conformation
7JVR,gnai1_human,A,gbb1_human,B,gbg2_human,C,
7CMU,gnai1_human,A,gbb1_human,B,gbg2_human,C,
7CMV,gnai1_human,A,gbb1_human,B,gbg2_human,C,
7E2X,gnai1_human,A,gbb1_human,B,gbg2_human,G,
7E2Y,gnai1_human,A,gbb1_human,B,gbg2_human,G,
7E2Z,gnai1_human,A,gbb1_human,B,gbg2_human,G,
7E32,gnai1_human,A,gbb1_human,B,gbg2_human,G,
7E33,gnai1_human,A,gbb1_human,B,gbg2_human,G,
7EB2,gnai1_human,A,gbb1_human,B,gbg2_human,Y,
7E9G,gnai1_human,A,gbb1_human,B,gbg2_human,C,
7O7F,gnai1_human,A,gbb1_bovin,B,gbg2_bovin,G,
7JHJ,gnai1_human,A,gbb1_human,B,gbg2_human,C,
7EXD,gnai1_human,A,gbb1_human,B,gbg2_human,G,
7F1Q,gnai1_human,A,gbb1_human,B,gbg2_human,C,
7F1R,gnai1_human,A,gbb1_human,B,gbg2_human,C,
7F1S,gnai1_human,A,gbb1_human,B,gbg2_human,C,
7MTS,gnai1_human,C,gbb1_human,D,gbg2_human,E,
7EZH,gnai1_human,A,gbb1_human,B,gbg2_human,G,
7DB6,gnai1_human,A,gbb1_rat,B,gbg2_bovin,C,
7EW1,gnai1_human,D,gbb1_human,B,gbg2_human,C,
7EW2,gnai1_human,A,gbb1_human,B,gbg2_human,C,
7EW3,gnai1_human,A,gbb1_human,B,gbg2_human,G,
7EW4,gnai1_human,A,gbb1_human,B,gbg2_human,G,
6D9H,gnai2_human,A,gbb1_human,B,gbg2_human,G,
7LD3,gnai2_human,A,gbb1_human,B,gbg2_human,G,
7LD4,gnai2_human,A,gbb1_human,B,gbg2_human,G,
7E9H,gnai3_human,A,gbb1_human,B,gbg2_human,C,
6FUF,gnao_human,B,,,,,Mini-Go
6G79,gnao_human,A,gbb1_human,B,gbg2_human,G,
6OIK,gnao_human,A,gbb1_human,B,gbg2_human,G,
6K41,gnao_human,A,gbb1_mouse,B,gbg2_human,G,
6WWZ,gnao_human,A,gbb1_rat,B,gbg2_mouse,Y,
7D76,gnao_human,A,gbb1_human,B,gbg2_human,G,
7D77,gnao_human,A,gbb1_human,B,gbg2_human,G,
6OY9,gnat1_bovin,A,gbb1_bovin,B,gbg1_bovin,G,
6OYA,gnat1_bovin,A,gbb1_bovin,B,gbg1_bovin,G,
6OIJ,gna11_human,A,gbb1_human,B,gbg2_human,G,
6WHA,gnaq_human,B,gbb1_human,C,gbg2_human,D,Gq-Gi2-Gs chimera
7DFL,gnaq_human,A,gbb1_human,B,gbg2_human,G,
7MBY,gnaq_human,A,gbb1_rat,B,gbg2_human,G,Gq-Gs-Gi1 chimera
7EZM,gnaq_human,A,gbb1_human,B,gbg2_human,G,
7AD3,gpa1_yeast,E,a0a6a5q727_yeasx,F,a0a6a5pt44_yeasx,G,Two alpha subunits bound to STE2 dimer
6E67,GNAS2,B,,,,,Fused partial Gs
5WKT,GNAT1,B,,,,,Only H5
5EN0,GNAT3,B,,,,,Only H5
4X1H,GNAT1,C,,,,,Only H5
4J4Q,GNAT1,B,,,,,Only H5
4BEY,GNAT1,B,,,,,Only H5
4A4M,GNAT3,B,,,,,Only H5
2X72,GNAT1,B,,,,,Only H5
3PQR,GNAT1,B,,,,,Only H5
3DQB,GNAT1,B,,,,,Only H5
6PEL,GNAT1,B,,,,,Only H5
6PGS,GNAT1,B,,,,,Only H5
6PH7,GNAT1,B,,,,,Only H5
6NWE,GNAT1,B,,,,,Only H5
