,index,INDEX,Trial name,Drug Name,Indication(s),Drug Class,Year FDA,Approval,Uniprot,EntryName,Gene,Target class,Target_novelty,Status,LigandType,Subfamily,Class
10,10,NRDD006,-,acetophenazine,Antipsychotic agent,small molecule,1961,1961,P21728,drd1_human,DRD1,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
11,11,NRDD006,-,acetophenazine,Antipsychotic agent,small molecule,1961,1961,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
12,12,44,aclidinium,aclidinium,Bronchodilator agent,small molecule,2012,2012,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
13,13,44,aclidinium,aclidinium,Bronchodilator agent,small molecule,2012,2012,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
14,14,44,aclidinium,aclidinium,Bronchodilator agent,small molecule,2012,2012,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
15,15,44,aclidinium,aclidinium,Bronchodilator agent,small molecule,2012,2012,P08173,acm4_human,CHRM4,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
16,16,44,aclidinium,aclidinium,Bronchodilator agent,small molecule,2012,2012,P08912,acm5_human,CHRM5,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
17,17,MMAmay2016_0039,aclidinium bromide + formoterol fumarate,aclidinium,Bronchodilator agent; COPD,small molecule,2012,2012,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
18,18,MMAmay2016_0040,aclidinium bromide + formoterol fumarate,aclidinium,Bronchodilator agent; COPD,small molecule,2012,2012,P08173,acm4_human,CHRM4,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
19,19,MMAmay2016_0041,aclidinium bromide + formoterol fumarate,aclidinium,Bronchodilator agent; COPD,small molecule,2012,2012,P08912,acm5_human,CHRM5,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
20,20,MMAmay2016_0042,aclidinium bromide + formoterol fumarate,aclidinium,Bronchodilator agent; COPD,small molecule,2012,2012,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
21,21,MMAmay2016_0043,aclidinium bromide + formoterol fumarate,aclidinium,Bronchodilator agent; COPD,small molecule,2012,2012,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
22,22,47,acp-104,acp-104,Antipsychotic agent,small molecule,-,-,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,in trial,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
23,23,47,acp-104,acp-104,Antipsychotic agent,small molecule,-,-,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,in trial,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
24,24,47,acp-104,acp-104,Antipsychotic agent,small molecule,-,-,P35462,drd3_human,DRD3,GPCR;Rhodopsin,established,in trial,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
25,25,47,acp-104,acp-104,Antipsychotic agent,small molecule,-,-,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
26,26,MMAmay2016_0747,selixipag,act-333679,Antihypertensive agent; treat pulmonary arterial hypertension,small molecule,-,2015,P43119,pi2r_human,PTGIR,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
27,27,2267,"adenogesic, adenosine (intravenous)",adenosine,Analgesics;postoperative pain,small molecule,1989,1989,P30542,aa1r_human,ADORA1,GPCR;Rhodopsin,established,approved,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
28,28,2267,"adenogesic, adenosine (intravenous)",adenosine,Analgesics;postoperative pain,small molecule,1989,1989,P29274,aa2ar_human,ADORA2A,GPCR;Rhodopsin,established,approved,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
29,29,2267,"adenogesic, adenosine (intravenous)",adenosine,Analgesics;postoperative pain,small molecule,1989,1989,P29275,aa2br_human,ADORA2B,GPCR;Rhodopsin,established,approved,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
30,30,2267,"adenogesic, adenosine (intravenous)",adenosine,Analgesics;postoperative pain,small molecule,1989,1989,P0DMS8,aa3r_human,ADORA3,GPCR;Rhodopsin,established,approved,Nucleotide ,Adenosine receptors,Class A (Rhodopsin)
31,31,55,adl5747,adl5747,Analgesics,small molecule,-,-,P41143,oprd_human,OPRD1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
32,32,56,"adl5859, pf-04856880",adl5859,Analgesics,small molecule,-,-,P41143,oprd_human,OPRD1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
33,33,57,adl5945,adl5945,motilitant,small molecule,-,-,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
34,34,58,adl7445,adl7445,motilitant,small molecule,-,-,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
35,35,62,adx10059,adx10059,Anti-migraine Agents; for treatment of gastroesophageal reflux disease,small molecule,-,-,P41594,grm5_human,GRM5,GPCR;Glutamate,established,in trial,Amino acid ,Metabotropic glutamate receptors,Class C (Glutamate) 
36,36,63,adx415,adx415,Antihypertensive agent,small molecule,-,-,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
37,37,2472,adx-48621,adx-48621,Antiparkinson agents,small molecule,-,-,P41594,grm5_human,GRM5,GPCR;Glutamate,established,in trial,Amino acid ,Metabotropic glutamate receptors,Class C (Glutamate) 
38,38,64,adx-71149,adx-71149,Antipsychotic agent; Anti-depressant; anxiolytic,small molecule,-,-,Q14416,grm2_human,GRM2,GPCR;Glutamate,not established,in trial,Amino acid ,Metabotropic glutamate receptors,Class C (Glutamate) 
39,39,MMAmay2016_0243,adx71441,adx71441,for treatment of neurologic disorders,small molecule,-,-,Q9UBS5,gabr1_human,GABBR1,GPCR;Glutamate,established,in trial,Amino acid ,GABAB receptors,Class C (Glutamate) 
40,40,MMAmay2016_0244,adx71441,adx71441,for treatment of neurologic disorders,small molecule,-,-,O75899,gabr2_human,GABBR2,GPCR;Glutamate,established,in trial,Amino acid ,GABAB receptors,Class C (Glutamate) 
41,41,73,afamelanotide,afamelanotide,dermatological agent,small molecule,-,-,Q01726,mshr_human,MC1R,GPCR;Rhodopsin,not established,in trial,Peptide ,Melanocortin receptors,Class A (Rhodopsin)
42,42,85,agn-214868,agn-214868,Analgesics; neuralgia,small molecule,-,-,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
43,43,85,agn-214868,agn-214868,Analgesics; neuralgia,small molecule,-,-,P35368,ada1b_human,ADRA1B,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
44,44,85,agn-214868,agn-214868,Analgesics; neuralgia,small molecule,-,-,P25100,ada1d_human,ADRA1D,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
45,45,85,agn-214868,agn-214868,Analgesics; neuralgia,small molecule,-,-,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
46,46,85,agn-214868,agn-214868,Analgesics; neuralgia,small molecule,-,-,P18089,ada2b_human,ADRA2B,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
47,47,85,agn-214868,agn-214868,Analgesics; neuralgia,small molecule,-,-,P18825,ada2c_human,ADRA2C,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
48,48,86,"agomelatine , ago178c, s-20098,valdoxan, thymanax",agomelatine,Anti-depressant,small molecule,-,-,P49286,mtr1b_human,MTNR1B,GPCR;Rhodopsin,established,in trial,Melatonin ,Melatonin,Class A (Rhodopsin)
49,49,87,"agomelatine, ago178c, s-20098,valdoxan, thymanax",agomelatine,Anti-depressant,small molecule,-,-,P41595,5ht2b_human,HTR2B,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
50,50,87,"agomelatine, ago178c, s-20098,valdoxan, thymanax",agomelatine,Anti-depressant,small molecule,-,-,P28335,5ht2c_human,HTR2C,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
51,51,87,"agomelatine, ago178c, s-20098,valdoxan, thymanax",agomelatine,Anti-depressant,small molecule,-,-,P48039,mtr1a_human,MTNR1A,GPCR;Rhodopsin,established,in trial,Melatonin ,Melatonin,Class A (Rhodopsin)
52,52,92,aiko-150,aiko-150,opioid antagonist,small molecule,-,-,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
53,53,2361,"ip 751, ct-3",ajulemic acid,Analgesics;neuropathic pain,small molecule,-,-,P21554,cnr1_human,CNR1,GPCR;Rhodopsin,established,in trial,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
54,54,2361,"ip 751, ct-3",ajulemic acid,Analgesics;neuropathic pain,small molecule,-,-,P34972,cnr2_human,CNR2,GPCR;Rhodopsin,established,in trial,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
55,55,MMA2016_0031,resunab,ajulemic acid,Anti-inflammatory agent; systemic schlerosis,small molecule,-,-,P34972,cnr2_human,CNR2,GPCR;Rhodopsin,established,in trial,Lipid ,Cannabinoid receptors,Class A (Rhodopsin)
56,56,96,"akl-0707, ghrh analog",akl-0707,hormone replacement,small molecule,-,-,Q02643,ghrhr_human,GHRH,GPCR;Secretin,established,in trial,Peptide ,Glucagon receptor family,Class B1 (Secretin)
57,57,MMA2016_0028,akp-11,akp-11,psoriasis,small molecule,-,-,P21453,s1pr1_human,S1PR1,GPCR;Rhodopsin,established,in trial,Lipid ,Lysophospholipid (S1P) receptors,Class A (Rhodopsin)
58,58,100,alb-127158(a),alb-127158(a),Anti-obesity agent,small molecule,-,-,Q01726,mshr_human,MC1R,GPCR;Rhodopsin,not established,in trial,Peptide ,Melanocortin receptors,Class A (Rhodopsin)
59,59,101,"albiglutide, gsk716155,syncria",albiglutide,Antidiabetic,protein,-,-,P43220,glp1r_human,GLP1R,GPCR;Secretin,established,approved,Peptide ,Glucagon receptor family,Class B1 (Secretin)
60,60,NRDD011,-,alcaftadine,Anti-Allergic Agents,small molecule,2010,2010,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
61,61,NRDD015,-,alfentanil,Analgesics; Opioid,small molecule,1986,1986,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
62,62,MMAmay2016_0108,"ox51,  sublingual alfentanil",alfentanil,Analgesics; Opioid,small molecule,1986,1986,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
63,63,107,"alfuzosin,uroxatral",alfuzosin,for treatment of benign prostatic hyperplasia,small molecule,2003,2003,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
64,64,107,"alfuzosin,uroxatral",alfuzosin,for treatment of benign prostatic hyperplasia,small molecule,2003,2003,P35368,ada1b_human,ADRA1B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
65,65,107,"alfuzosin,uroxatral",alfuzosin,for treatment of benign prostatic hyperplasia,small molecule,2003,2003,P25100,ada1d_human,ADRA1D,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
66,66,115,alks 29,alks 33,for treatment of alcohol dependance; Anti-depressant,small molecule,-,-,P41143,oprd_human,OPRD1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
67,67,115,alks 29,alks 33,for treatment of alcohol dependance; Anti-depressant,small molecule,-,-,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
68,68,115,alks 29,alks 33,for treatment of alcohol dependance; Anti-depressant,small molecule,-,-,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
69,69,116,alks 33,alks 33,for treatment of alcohol dependance; Anti-depressant,small molecule,-,-,P41143,oprd_human,OPRD1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
70,70,116,alks 33,alks 33,for treatment of alcohol dependance; Anti-depressant,small molecule,-,-,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
71,71,116,alks 33,alks 33,for treatment of alcohol dependance; Anti-depressant,small molecule,-,-,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
72,72,118,alks 5461,alks 33,for treatment of alcohol dependance; Anti-depressant,small molecule,-,-,P41143,oprd_human,OPRD1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
73,73,118,alks 5461,alks 33,for treatment of alcohol dependance; Anti-depressant,small molecule,-,-,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
74,74,118,alks 5461,alks 33,for treatment of alcohol dependance; Anti-depressant,small molecule,-,-,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
75,75,MMAmay2016_0184,"alks 3831,  olanzapine + alks 33,samidorphan","alks 33, samidorphan",Anti-obesity agent; for antipsychotic-related metabolic weight gain,small molecule,-,-,P41143,oprd_human,OPRD1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
76,76,MMAmay2016_0184,"alks 3831,  olanzapine + alks 33,samidorphan","alks 33, samidorphan",Anti-obesity agent; for antipsychotic-related metabolic weight gain,small molecule,-,-,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
77,77,MMAmay2016_0184,"alks 3831,  olanzapine + alks 33,samidorphan","alks 33, samidorphan",Anti-obesity agent; for antipsychotic-related metabolic weight gain,small molecule,-,-,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
78,78,117,alks 37,alks 37,motilitant,small molecule,-,-,P41143,oprd_human,OPRD1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
79,79,117,alks 37,alks 37,motilitant,small molecule,-,-,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
80,80,117,alks 37,alks 37,motilitant,small molecule,-,-,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
81,81,119,"almorexant, act-078573",almorexant,sleep disorder treatment ,small molecule,-,-,O43613,ox1r_human,HCRTR1,GPCR;Rhodopsin,established,in trial,Peptide ,Orexin receptors,Class A (Rhodopsin)
82,82,119,"almorexant, act-078573",almorexant,sleep disorder treatment ,small molecule,-,-,O43614,ox2r_human,HCRTR2,GPCR;Rhodopsin,established,in trial,Peptide ,Orexin receptors,Class A (Rhodopsin)
83,83,120,"almotriptan,axert, almogran, amignul",almotriptan,Anti-migraine Agents,small molecule,2001,2001,P28222,5ht1b_human,HTR1B,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
84,84,120,"almotriptan,axert, almogran, amignul",almotriptan,Anti-migraine Agents,small molecule,2001,2001,P28221,5ht1d_human,HTR1D,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
85,85,NRDD019,-,alprenolol,Anti-Arrhythmia Agents; Antihypertensive agent,small molecule,-,-,P08588,adrb1_human,ADRB1,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
86,86,NRDD019,-,alprenolol,Anti-Arrhythmia Agents; Antihypertensive agent,small molecule,-,-,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
87,87,128,"alprostadil,alista",alprostadil,for treatment of erectile dysfunction; for treatment of sexual dysfunction in women,small molecule,1981,1981,P34995,pe2r1_human,PTGER1,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
88,88,128,"alprostadil,alista",alprostadil,for treatment of erectile dysfunction; for treatment of sexual dysfunction in women,small molecule,1981,1981,P43116,pe2r2_human,PTGER2,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
89,89,129,"alprostadil,femprox",alprostadil,for treatment of erectile dysfunction; for treatment of sexual dysfunction in women,small molecule,1981,1981,P34995,pe2r1_human,PTGER1,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
90,90,129,"alprostadil,femprox",alprostadil,for treatment of erectile dysfunction; for treatment of sexual dysfunction in women,small molecule,1981,1981,P43116,pe2r2_human,PTGER2,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
91,91,130,"alprostadil,topiglan",alprostadil,for treatment of erectile dysfunction; for treatment of sexual dysfunction in women,small molecule,1981,1981,P34995,pe2r1_human,PTGER1,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
92,92,130,"alprostadil,topiglan",alprostadil,for treatment of erectile dysfunction; for treatment of sexual dysfunction in women,small molecule,1981,1981,P43116,pe2r2_human,PTGER2,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
93,93,MMAapril2016_0157,"rayva, alprostadil + ddaip.hcl",alprostadil,for treatment of Raynaud's Disease,small molecule,1981,1981,P34995,pe2r1_human,PTGER1,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
94,94,MMAapril2016_0158,"rayva, alprostadil + ddaip.hcl",alprostadil,for treatment of Raynaud's Disease,small molecule,1981,1981,P43116,pe2r2_human,PTGER2,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
95,95,2039,"topical alprostadil cream,alprox-td, befar, vitaros",alprostadil,for treatment of erectile dysfunction; for treatment of sexual dysfunction in women,small molecule,1981,1981,P34995,pe2r1_human,PTGER1,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
96,96,2039,"topical alprostadil cream,alprox-td, befar, vitaros",alprostadil,for treatment of erectile dysfunction; for treatment of sexual dysfunction in women,small molecule,1981,1981,P43116,pe2r2_human,PTGER2,GPCR;Rhodopsin,established,approved,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
97,97,NRDD021,-,alvimopan,Opiate Antagonists,small molecule,2008,2008,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
98,98,2549,entereg,alvimopan,for treatment of opioid-induced bowel dysfunction,small molecule,2008,2008,P35372,oprm_human,MOR,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
99,99,MMAmay2016_0267,"alx- 0651, biparatopic nanobody","alx- 0651, biparatopic nanobody",Antineoplastic agent,antibody,-,-,P61073,cxcr4_human,CXCR4,GPCR;Rhodopsin,established,in trial,Protein ,Chemokine receptors,Class A (Rhodopsin)
100,100,1646,preos,alx1-11,Anti-osteoporotic agent,protein,-,-,Q03431,pth1r_human,PTH1R,GPCR;Secretin,established,in trial,Peptide ,Parathyroid hormone receptors,Class B1 (Secretin)
101,101,1646,preos,alx1-11,Anti-osteoporotic agent,protein,-,-,P49190,pth2r_human,PTH2R,GPCR;Secretin,established,in trial,Peptide ,Parathyroid hormone receptors,Class B1 (Secretin)
102,102,MMAmar2016_0116,am1030,am1030,Anti-inflammatory agent; atopic dermatitis,small molecule,-,-,P41595,5ht2b_human,HTR2B,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
103,103,144,am-152,am-152,Anti-inflammatory agent; antifibrotic agent,small molecule,-,-,Q92633,lpar1_human,LPAR1,GPCR;Rhodopsin,not established,in trial,Lipid ,Lysophospholipid (LPA) receptors,Class A (Rhodopsin)
104,104,145,am-211,am-211,Anti-inflammatory agent; antiallergy agent,small molecule,-,-,Q9Y5Y4,gpr44_human,GPR44,GPCR;Rhodopsin,not established,in trial,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
105,105,146,am-461,am-461,Anti-inflammatory agent,small molecule,-,-,Q13258,pd2r_human,PTGDR,GPCR;Rhodopsin,not established,in trial,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
106,106,MMAmay2016_0047,am-831,am-831,Antipsychotic agent; schizophrenia,small molecule,-,-,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,in trial,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
107,107,MMAmay2016_0048,am-831,am-831,Antipsychotic agent; schizophrenia,small molecule,-,-,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,in trial,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
108,108,MMAmay2016_0049,am-831,am-831,Antipsychotic agent; schizophrenia,small molecule,-,-,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
109,109,MMAmay2016_0242,"ads-5102, amantadine hcl extended release",amantadine hcl, for levodopa-induced dyskinesia,small molecule,-,-,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
110,110,148,amap102,amap102,Anti-inflammatory agent; DMARD,small molecule,-,-,P41595,5ht2b_human,HTR2B,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
111,111,148,amap102,amap102,Anti-inflammatory agent; DMARD,small molecule,-,-,P28335,5ht2c_human,HTR2C,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
112,112,1111,letairis,ambrisentan,Antihypertensive agent,small molecule,2007,2007,P25101,ednra_human,EDNRA,GPCR;Rhodopsin,established,approved,Peptide ,Endothelin receptors,Class A (Rhodopsin)
113,113,1111,letairis,ambrisentan,Antihypertensive agent,small molecule,2007,2007,P24530,ednrb_human,EDNRB,GPCR;Rhodopsin,established,approved,Peptide ,Endothelin receptors,Class A (Rhodopsin)
114,114,150,amd-070,amd-070,antiviral agent; HIV,small molecule,-,-,P61073,cxcr4_human,CXCR4,GPCR;Rhodopsin,established,in trial,Protein ,Chemokine receptors,Class A (Rhodopsin)
115,115,MMAapril2016_0116,amg 334,amg 334,Anti-migraine Agents,antibody,-,-,Q16602,calrl_human,CALCRL,GPCR;Secretin,not established,in trial,Peptide ,Calcitonin receptors,Class B1 (Secretin)
116,116,158,"amibegron, sr 58611",amibegron,Anti-depressant,small molecule,-,-,P13945,adrb3_human,ADRB3,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
117,117,160,"amiodarone hcl,amio-aqueous iv",amiodarone,Anti-Arrhythmia Agents,small molecule,1985,1985,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
118,118,160,"amiodarone hcl,amio-aqueous iv",amiodarone,Anti-Arrhythmia Agents,small molecule,1985,1985,P08588,adrb1_human,ADRB1,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
119,119,161,"amisulpride,solian",amisulpride,Antipsychotic agent,small molecule,-,-,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,in trial,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
120,120,161,"amisulpride,solian",amisulpride,Antipsychotic agent,small molecule,-,-,P35462,drd3_human,DRD3,GPCR;Rhodopsin,established,in trial,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
