,Approval,Class,Drug Class,Drug Name,EntryName,Gene,INDEX,Indication(s),LigandType,Phase,Status,Subfamily,Target class,Target_novelty,Trial name,Uniprot,index
20,2012,Class A (Rhodopsin),small molecule,aclidinium,acm1_human,CHRM1,MMAmay2016_0042,Bronchodilator agent; COPD,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,aclidinium bromide + formoterol fumarate,P11229,20
21,2012,Class A (Rhodopsin),small molecule,aclidinium,acm3_human,CHRM3,MMAmay2016_0043,Bronchodilator agent; COPD,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,aclidinium bromide + formoterol fumarate,P20309,21
22,-,Class A (Rhodopsin),small molecule,acp-104,acm1_human,CHRM1,47,Antipsychotic agent,Aminergic ,,in trial,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,acp-104,P11229,22
23,-,Class A (Rhodopsin),small molecule,acp-104,drd2_human,DRD2,47,Antipsychotic agent,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,acp-104,P14416,23
24,-,Class A (Rhodopsin),small molecule,acp-104,drd3_human,DRD3,47,Antipsychotic agent,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,acp-104,P35462,24
25,-,Class A (Rhodopsin),small molecule,acp-104,5ht2a_human,HTR2A,47,Antipsychotic agent,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,acp-104,P28223,25
26,2015,Class A (Rhodopsin),small molecule,act-333679,pi2r_human,PTGIR,MMAmay2016_0747,Antihypertensive agent; treat pulmonary arterial hypertension,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,selixipag,P43119,26
27,1989,Class A (Rhodopsin),small molecule,adenosine,aa1r_human,ADORA1,2267,Analgesics;postoperative pain,Nucleotide ,,approved,Adenosine receptors,GPCR;Rhodopsin,established,"adenogesic, adenosine (intravenous)",P30542,27
28,1989,Class A (Rhodopsin),small molecule,adenosine,aa2ar_human,ADORA2A,2267,Analgesics;postoperative pain,Nucleotide ,,approved,Adenosine receptors,GPCR;Rhodopsin,established,"adenogesic, adenosine (intravenous)",P29274,28
29,1989,Class A (Rhodopsin),small molecule,adenosine,aa2br_human,ADORA2B,2267,Analgesics;postoperative pain,Nucleotide ,,approved,Adenosine receptors,GPCR;Rhodopsin,established,"adenogesic, adenosine (intravenous)",P29275,29
30,1989,Class A (Rhodopsin),small molecule,adenosine,aa3r_human,ADORA3,2267,Analgesics;postoperative pain,Nucleotide ,,approved,Adenosine receptors,GPCR;Rhodopsin,established,"adenogesic, adenosine (intravenous)",P0DMS8,30
31,-,Class A (Rhodopsin),small molecule,adl5747,oprd_human,OPRD1,55,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,adl5747,P41143,31
32,-,Class A (Rhodopsin),small molecule,adl5859,oprd_human,OPRD1,56,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"adl5859, pf-04856880",P41143,32
33,-,Class A (Rhodopsin),small molecule,adl5945,oprm_human,OPRM1,57,motilitant,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,adl5945,P35372,33
34,-,Class A (Rhodopsin),small molecule,adl7445,oprm_human,OPRM1,58,motilitant,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,adl7445,P35372,34
35,-,Class C (Glutamate) ,small molecule,adx10059,grm5_human,GRM5,62,Anti-migraine Agents; for treatment of gastroesophageal reflux disease,Amino acid ,,in trial,Metabotropic glutamate receptors,GPCR;Glutamate,established,adx10059,P41594,35
36,-,Class A (Rhodopsin),small molecule,adx415,ada2a_human,ADRA2A,63,Antihypertensive agent,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,adx415,P08913,36
37,-,Class C (Glutamate) ,small molecule,adx-48621,grm5_human,GRM5,2472,Antiparkinson agents,Amino acid ,,in trial,Metabotropic glutamate receptors,GPCR;Glutamate,established,adx-48621,P41594,37
38,-,Class C (Glutamate) ,small molecule,adx-71149,grm2_human,GRM2,64,Antipsychotic agent; Anti-depressant; anxiolytic,Amino acid ,,in trial,Metabotropic glutamate receptors,GPCR;Glutamate,not established,adx-71149,Q14416,38
39,-,Class C (Glutamate) ,small molecule,adx71441,gabr1_human,GABBR1,MMAmay2016_0243,for treatment of neurologic disorders,Amino acid ,,in trial,GABAB receptors,GPCR;Glutamate,established,adx71441,Q9UBS5,39
40,-,Class C (Glutamate) ,small molecule,adx71441,gabr2_human,GABBR2,MMAmay2016_0244,for treatment of neurologic disorders,Amino acid ,,in trial,GABAB receptors,GPCR;Glutamate,established,adx71441,O75899,40
41,-,Class A (Rhodopsin),small molecule,afamelanotide,mshr_human,MC1R,73,dermatological agent,Peptide ,,in trial,Melanocortin receptors,GPCR;Rhodopsin,not established,afamelanotide,Q01726,41
42,-,Class A (Rhodopsin),small molecule,agn-214868,ada1a_human,ADRA1A,85,Analgesics; neuralgia,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,agn-214868,P35348,42
43,-,Class A (Rhodopsin),small molecule,agn-214868,ada1b_human,ADRA1B,85,Analgesics; neuralgia,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,agn-214868,P35368,43
44,-,Class A (Rhodopsin),small molecule,agn-214868,ada1d_human,ADRA1D,85,Analgesics; neuralgia,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,agn-214868,P25100,44
45,-,Class A (Rhodopsin),small molecule,agn-214868,ada2a_human,ADRA2A,85,Analgesics; neuralgia,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,agn-214868,P08913,45
46,-,Class A (Rhodopsin),small molecule,agn-214868,ada2b_human,ADRA2B,85,Analgesics; neuralgia,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,agn-214868,P18089,46
47,-,Class A (Rhodopsin),small molecule,agn-214868,ada2c_human,ADRA2C,85,Analgesics; neuralgia,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,agn-214868,P18825,47
48,-,Class A (Rhodopsin),small molecule,agomelatine,mtr1b_human,MTNR1B,86,Anti-depressant,Melatonin ,,in trial,Melatonin,GPCR;Rhodopsin,established,"agomelatine , ago178c, s-20098,valdoxan, thymanax",P49286,48
49,-,Class A (Rhodopsin),small molecule,agomelatine,5ht2b_human,HTR2B,87,Anti-depressant,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"agomelatine, ago178c, s-20098,valdoxan, thymanax",P41595,49
50,-,Class A (Rhodopsin),small molecule,agomelatine,5ht2c_human,HTR2C,87,Anti-depressant,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"agomelatine, ago178c, s-20098,valdoxan, thymanax",P28335,50
51,-,Class A (Rhodopsin),small molecule,agomelatine,mtr1a_human,MTNR1A,87,Anti-depressant,Melatonin ,,in trial,Melatonin,GPCR;Rhodopsin,established,"agomelatine, ago178c, s-20098,valdoxan, thymanax",P48039,51
52,-,Class A (Rhodopsin),small molecule,aiko-150,oprm_human,OPRM1,92,opioid antagonist,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,aiko-150,P35372,52
53,-,Class A (Rhodopsin),small molecule,ajulemic acid,cnr1_human,CNR1,2361,Analgesics;neuropathic pain,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,"ip 751, ct-3",P21554,53
54,-,Class A (Rhodopsin),small molecule,ajulemic acid,cnr2_human,CNR2,2361,Analgesics;neuropathic pain,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,"ip 751, ct-3",P34972,54
55,-,Class A (Rhodopsin),small molecule,ajulemic acid,cnr2_human,CNR2,MMA2016_0031,Anti-inflammatory agent; systemic schlerosis,Lipid ,,in trial,Cannabinoid receptors,GPCR;Rhodopsin,established,resunab,P34972,55
56,-,Class B1 (Secretin),small molecule,akl-0707,ghrhr_human,GHRH,96,hormone replacement,Peptide ,,in trial,Glucagon receptor family,GPCR;Secretin,established,"akl-0707, ghrh analog",Q02643,56
57,-,Class A (Rhodopsin),small molecule,akp-11,s1pr1_human,S1PR1,MMA2016_0028,psoriasis,Lipid ,,in trial,Lysophospholipid (S1P) receptors,GPCR;Rhodopsin,established,akp-11,P21453,57
58,-,Class A (Rhodopsin),small molecule,alb-127158(a),mshr_human,MC1R,100,Anti-obesity agent,Peptide ,,in trial,Melanocortin receptors,GPCR;Rhodopsin,not established,alb-127158(a),Q01726,58
59,-,Class B1 (Secretin),protein,albiglutide,glp1r_human,GLP1R,101,Antidiabetic,Peptide ,,approved,Glucagon receptor family,GPCR;Secretin,established,"albiglutide, gsk716155,syncria",P43220,59
60,2010,Class A (Rhodopsin),small molecule,alcaftadine,hrh1_human,HRH1,NRDD011,Anti-Allergic Agents,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,-,P35367,60
61,1986,Class A (Rhodopsin),small molecule,alfentanil,oprm_human,OPRM1,NRDD015,Analgesics; Opioid,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,-,P35372,61
62,1986,Class A (Rhodopsin),small molecule,alfentanil,oprm_human,OPRM1,MMAmay2016_0108,Analgesics; Opioid,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"ox51,  sublingual alfentanil",P35372,62
63,-,Class A (Rhodopsin),small molecule,alfuzosin,ada1a_human,ADRA1A,107,for treatment of benign prostatic hyperplasia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"alfuzosin,uroxatral",P35348,63
64,-,Class A (Rhodopsin),small molecule,alfuzosin,ada1b_human,ADRA1B,107,for treatment of benign prostatic hyperplasia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"alfuzosin,uroxatral",P35368,64
65,-,Class A (Rhodopsin),small molecule,alfuzosin,ada1d_human,ADRA1D,107,for treatment of benign prostatic hyperplasia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"alfuzosin,uroxatral",P25100,65
66,-,Class A (Rhodopsin),small molecule,alks 33,oprd_human,OPRD1,115,for treatment of alcohol dependance; Anti-depressant,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,alks 29,P41143,66
67,-,Class A (Rhodopsin),small molecule,alks 33,oprk_human,OPRK1,115,for treatment of alcohol dependance; Anti-depressant,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,alks 29,P41145,67
68,-,Class A (Rhodopsin),small molecule,alks 33,oprm_human,OPRM1,115,for treatment of alcohol dependance; Anti-depressant,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,alks 29,P35372,68
69,-,Class A (Rhodopsin),small molecule,alks 33,oprd_human,OPRD1,116,for treatment of alcohol dependance; Anti-depressant,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,alks 33,P41143,69
70,-,Class A (Rhodopsin),small molecule,alks 33,oprk_human,OPRK1,116,for treatment of alcohol dependance; Anti-depressant,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,alks 33,P41145,70
71,-,Class A (Rhodopsin),small molecule,alks 33,oprm_human,OPRM1,116,for treatment of alcohol dependance; Anti-depressant,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,alks 33,P35372,71
72,-,Class A (Rhodopsin),small molecule,alks 33,oprd_human,OPRD1,118,for treatment of alcohol dependance; Anti-depressant,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,alks 5461,P41143,72
73,-,Class A (Rhodopsin),small molecule,alks 33,oprk_human,OPRK1,118,for treatment of alcohol dependance; Anti-depressant,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,alks 5461,P41145,73
74,-,Class A (Rhodopsin),small molecule,alks 33,oprm_human,OPRM1,118,for treatment of alcohol dependance; Anti-depressant,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,alks 5461,P35372,74
75,-,Class A (Rhodopsin),small molecule,"alks 33, samidorphan",oprd_human,OPRD1,MMAmay2016_0184,Anti-obesity agent; for antipsychotic-related metabolic weight gain,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P41143,75
76,-,Class A (Rhodopsin),small molecule,"alks 33, samidorphan",oprk_human,OPRK1,MMAmay2016_0184,Anti-obesity agent; for antipsychotic-related metabolic weight gain,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P41145,76
77,-,Class A (Rhodopsin),small molecule,"alks 33, samidorphan",oprm_human,OPRM1,MMAmay2016_0184,Anti-obesity agent; for antipsychotic-related metabolic weight gain,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P35372,77
78,-,Class A (Rhodopsin),small molecule,alks 37,oprd_human,OPRD1,117,motilitant,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,alks 37,P41143,78
79,-,Class A (Rhodopsin),small molecule,alks 37,oprk_human,OPRK1,117,motilitant,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,alks 37,P41145,79
80,-,Class A (Rhodopsin),small molecule,alks 37,oprm_human,OPRM1,117,motilitant,Peptide ,,in trial,Opioid receptors,GPCR;Rhodopsin,established,alks 37,P35372,80
81,-,Class A (Rhodopsin),small molecule,almorexant,ox1r_human,HCRTR1,119,sleep disorder treatment ,Peptide ,,in trial,Orexin receptors,GPCR;Rhodopsin,established,"almorexant, act-078573",O43613,81
82,-,Class A (Rhodopsin),small molecule,almorexant,ox2r_human,HCRTR2,119,sleep disorder treatment ,Peptide ,,in trial,Orexin receptors,GPCR;Rhodopsin,established,"almorexant, act-078573",O43614,82
83,-,Class A (Rhodopsin),small molecule,almotriptan,5ht1b_human,HTR1B,120,Anti-migraine Agents,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"almotriptan,axert, almogran, amignul",P28222,83
84,-,Class A (Rhodopsin),small molecule,almotriptan,5ht1d_human,HTR1D,120,Anti-migraine Agents,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"almotriptan,axert, almogran, amignul",P28221,84
85,-,Class A (Rhodopsin),small molecule,alprenolol,adrb1_human,ADRB1,NRDD019,Anti-Arrhythmia Agents; Antihypertensive agent,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,-,P08588,85
86,-,Class A (Rhodopsin),small molecule,alprenolol,adrb2_human,ADRB2,NRDD019,Anti-Arrhythmia Agents; Antihypertensive agent,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,-,P07550,86
87,-,Class A (Rhodopsin),small molecule,alprostadil,pe2r1_human,PTGER1,128,for treatment of erectile dysfunction; for treatment of sexual dysfunction in women,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"alprostadil,alista",P34995,87
88,-,Class A (Rhodopsin),small molecule,alprostadil,pe2r2_human,PTGER2,128,for treatment of erectile dysfunction; for treatment of sexual dysfunction in women,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"alprostadil,alista",P43116,88
89,-,Class A (Rhodopsin),small molecule,alprostadil,pe2r1_human,PTGER1,129,for treatment of erectile dysfunction; for treatment of sexual dysfunction in women,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"alprostadil,femprox",P34995,89
90,-,Class A (Rhodopsin),small molecule,alprostadil,pe2r2_human,PTGER2,129,for treatment of erectile dysfunction; for treatment of sexual dysfunction in women,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"alprostadil,femprox",P43116,90
91,-,Class A (Rhodopsin),small molecule,alprostadil,pe2r1_human,PTGER1,130,for treatment of erectile dysfunction; for treatment of sexual dysfunction in women,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"alprostadil,topiglan",P34995,91
92,-,Class A (Rhodopsin),small molecule,alprostadil,pe2r2_human,PTGER2,130,for treatment of erectile dysfunction; for treatment of sexual dysfunction in women,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"alprostadil,topiglan",P43116,92
93,-,Class A (Rhodopsin),small molecule,alprostadil,pe2r1_human,PTGER1,MMAapril2016_0157,for treatment of Raynaud's Disease,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"rayva, alprostadil + ddaip.hcl",P34995,93
94,-,Class A (Rhodopsin),small molecule,alprostadil,pe2r2_human,PTGER2,MMAapril2016_0158,for treatment of Raynaud's Disease,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"rayva, alprostadil + ddaip.hcl",P43116,94
95,-,Class A (Rhodopsin),small molecule,alprostadil,pe2r1_human,PTGER1,2039,for treatment of erectile dysfunction; for treatment of sexual dysfunction in women,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"topical alprostadil cream,alprox-td, befar, vitaros",P34995,95
96,-,Class A (Rhodopsin),small molecule,alprostadil,pe2r2_human,PTGER2,2039,for treatment of erectile dysfunction; for treatment of sexual dysfunction in women,Lipid ,,approved,Prostanoid receptors,GPCR;Rhodopsin,established,"topical alprostadil cream,alprox-td, befar, vitaros",P43116,96
97,2008,Class A (Rhodopsin),small molecule,alvimopan,oprm_human,OPRM1,NRDD021,Opiate Antagonists,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,-,P35372,97
98,2008,Class A (Rhodopsin),small molecule,alvimopan,oprm_human,MOR,2549,for treatment of opioid-induced bowel dysfunction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,entereg,P35372,98
99,-,Class A (Rhodopsin),antibody,"alx- 0651, biparatopic nanobody",cxcr4_human,CXCR4,MMAmay2016_0267,Antineoplastic agent,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,established,"alx- 0651, biparatopic nanobody",P61073,99
100,-,Class B1 (Secretin),protein,alx1-11,pth1r_human,PTH1R,1646,Anti-osteoporotic agent,Peptide ,,in trial,Parathyroid hormone receptors,GPCR;Secretin,established,preos,Q03431,100
101,-,Class B1 (Secretin),protein,alx1-11,pth2r_human,PTH2R,1646,Anti-osteoporotic agent,Peptide ,,in trial,Parathyroid hormone receptors,GPCR;Secretin,established,preos,P49190,101
102,-,Class A (Rhodopsin),small molecule,am1030,5ht2b_human,HTR2B,MMAmar2016_0116,Anti-inflammatory agent; atopic dermatitis,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,am1030,P41595,102
103,-,Class A (Rhodopsin),small molecule,am-152,lpar1_human,LPAR1,144,Anti-inflammatory agent; antifibrotic agent,Lipid ,,in trial,Lysophospholipid (LPA) receptors,GPCR;Rhodopsin,not established,am-152,Q92633,103
104,-,Class A (Rhodopsin),small molecule,am-211,pd2r2_human,GPR44,145,Anti-inflammatory agent; antiallergy agent,Lipid ,,in trial,Prostanoid receptors,GPCR;Rhodopsin,not established,am-211,Q9Y5Y4,104
105,-,Class A (Rhodopsin),small molecule,am-461,pd2r_human,PTGDR,146,Anti-inflammatory agent,Lipid ,,in trial,Prostanoid receptors,GPCR;Rhodopsin,not established,am-461,Q13258,105
106,-,Class A (Rhodopsin),small molecule,am-831,acm1_human,CHRM1,MMAmay2016_0047,Antipsychotic agent; schizophrenia,Aminergic ,,in trial,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,am-831,P11229,106
107,-,Class A (Rhodopsin),small molecule,am-831,drd2_human,DRD2,MMAmay2016_0048,Antipsychotic agent; schizophrenia,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,am-831,P14416,107
108,-,Class A (Rhodopsin),small molecule,am-831,5ht2a_human,HTR2A,MMAmay2016_0049,Antipsychotic agent; schizophrenia,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,am-831,P28223,108
109,-,Class A (Rhodopsin),small molecule,amantadine hcl,drd2_human,DRD2,MMAmay2016_0242, for levodopa-induced dyskinesia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"ads-5102, amantadine hcl extended release",P14416,109
110,-,Class A (Rhodopsin),small molecule,amap102,5ht2b_human,HTR2B,148,Anti-inflammatory agent; DMARD,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,amap102,P41595,110
111,-,Class A (Rhodopsin),small molecule,amap102,5ht2c_human,HTR2C,148,Anti-inflammatory agent; DMARD,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,amap102,P28335,111
112,-,Class A (Rhodopsin),small molecule,ambrisentan,ednra_human,EDNRA,1111,Antihypertensive agent,Peptide ,,approved,Endothelin receptors,GPCR;Rhodopsin,established,letairis,P25101,112
113,-,Class A (Rhodopsin),small molecule,ambrisentan,ednrb_human,EDNRB,1111,Antihypertensive agent,Peptide ,,approved,Endothelin receptors,GPCR;Rhodopsin,established,letairis,P24530,113
114,-,Class A (Rhodopsin),small molecule,amd-070,cxcr4_human,CXCR4,150,antiviral agent; HIV,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,established,amd-070,P61073,114
115,-,Class B1 (Secretin),antibody,amg 334,calrl_human,CALCRL,MMAapril2016_0116,Anti-migraine Agents,Peptide ,,in trial,Calcitonin receptors,GPCR;Secretin,not established,amg 334,Q16602,115
116,-,Class A (Rhodopsin),small molecule,amibegron,adrb3_human,ADRB3,158,Anti-depressant,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,"amibegron, sr 58611",P13945,116
117,-,Class A (Rhodopsin),small molecule,amiodarone,ada1a_human,ADRA1A,160,Anti-Arrhythmia Agents,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"amiodarone hcl,amio-aqueous iv",P35348,117
118,-,Class A (Rhodopsin),small molecule,amiodarone,adrb1_human,ADRB1,160,Anti-Arrhythmia Agents,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"amiodarone hcl,amio-aqueous iv",P08588,118
119,-,Class A (Rhodopsin),small molecule,amisulpride,drd2_human,DRD2,161,Antipsychotic agent,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,"amisulpride,solian",P14416,119
120,-,Class A (Rhodopsin),small molecule,amisulpride,drd3_human,DRD3,161,Antipsychotic agent,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,"amisulpride,solian",P35462,120
121,-,Class A (Rhodopsin),small molecule,amisulpride,drd2_human,DRD2,MMAmay2016_0704,Antiemetics; chemotherapy induced nausea and vomiting,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,apd403,P14416,121
122,-,Class A (Rhodopsin),small molecule,amisulpride,drd3_human,DRD3,MMAmay2016_0705,Antiemetics; chemotherapy induced nausea and vomiting,Aminergic ,,in trial,Dopamine receptors,GPCR;Rhodopsin,established,apd403,P35462,122
123,-,Class A (Rhodopsin),small molecule,amitriptyline,5ht2a_human,HTR2A,1491,Analgesics,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,oms-103hp,P28223,123
